,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,nickname,full_name,age,nationality,current_team,kills,headshot%,deaths,kd_ratio,dmg_per_round,grenade_dmg_per_round,maps_played,rounds_played,kills_per_round,assists_per_round,deaths_per_round,saved_by_mate_per_round,saved_mates_per_round,rating,rating_vs_top5,maps_vs_top5,rating_vs_top10,maps_vs_top10,rating_vs_top20,maps_vs_top20,rating_vs_top30,maps_vs_top30,rating_vs_top50,maps_vs_top50
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,Maxaxe,Max van der Bijl,23.0,Netherlands,No team,73,37.0,51,1.43,90.5,6.0,3,81,0.9,0.07,0.63,0.05,0.16,1.27,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,ZAL,Michael Chapman,22.0,United Kingdom,No team,127,33.9,88,1.44,86.3,2.0,5,142,0.89,0.07,0.62,0.07,0.07,1.27,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,xReal,Brian Sapin,23.0,Switzerland,No team,133,61.7,98,1.36,82.9,4.1,7,171,0.78,0.12,0.57,0.09,0.13,1.27,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,ANa,Ana Dumbravă,23.0,Romania,Nigma Galaxy,790,25.2,547,1.44,78.4,2.5,42,1004,0.79,0.12,0.54,0.1,0.12,1.27,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,,headtr1ck,Daniil Valitov,18.0,Ukraine,NAVI Junior,1589,38.8,1215,1.31,87.2,5.9,72,1955,0.81,0.13,0.62,0.1,0.13,1.27,-,(0 maps),-,(0 maps),0.97,(2 maps),0.84,(4 maps),1.13,(10 maps)
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,XANTARES,Ismailcan Dörtkardeş,27.0,Turkey,Eternal Fire,4735,51.8,3884,1.22,90.8,7.9,219,5919,0.8,0.17,0.66,0.09,0.1,1.27,1.24,(8 maps),1.23,(12 maps),1.20,(54 maps),1.19,(93 maps),1.20,(135 maps)
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,ZywOo,Mathieu Herbaut,22.0,France,Vitality,3421,38.5,2505,1.37,82.1,4.0,157,4258,0.8,0.11,0.59,0.07,0.12,1.27,1.22,(35 maps),1.22,(67 maps),1.23,(117 maps),1.24,(135 maps),1.27,(148 maps)
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,mocct,Zura Zarandia,23.0,Georgia,No team,65,60.0,52,1.25,90.1,2.8,3,77,0.84,0.08,0.68,0.04,0.19,1.26,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,Suroviy,Renat Abdrakhmanov,22.0,Russia,No team,46,28.3,32,1.44,81.7,0.7,2,54,0.85,0.11,0.59,0.06,0.19,1.26,-,(0 maps),-,(0 maps),-,(0 maps),1.26,(2 maps),1.26,(2 maps)
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,,R1o,Luka Marsagishvili,21.0,Georgia,Protos,65,38.5,48,1.35,85.8,4.5,3,77,0.84,0.1,0.62,0.06,0.08,1.26,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,Sharpie,Simon Taylor,21.0,United States,No team,107,43.9,101,1.06,94.0,3.9,5,129,0.83,0.16,0.78,0.16,0.09,1.26,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,FREDDyFROG,Fredrik Gustafsson,29.0,Sweden,No team,111,45.9,90,1.23,89.4,3.1,6,135,0.82,0.1,0.67,0.08,0.11,1.26,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,s1mple,Oleksandr Kostyliev,25.0,Ukraine,Natus Vincere,3042,38.9,2252,1.35,82.9,3.2,135,3675,0.83,0.1,0.61,0.08,0.11,1.25,1.22,(26 maps),1.21,(69 maps),1.25,(100 maps),1.26,(120 maps),1.26,(124 maps)
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,,Harper,John Harper,22.0,United Kingdom,No team,72,47.2,58,1.24,95.0,5.4,3,91,0.79,0.2,0.64,0.11,0.16,1.25,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,1vanG,Ivan Saklakov,23.0,Russia,No team,164,25.6,120,1.37,83.6,3.3,7,202,0.81,0.11,0.59,0.06,0.07,1.25,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,casey,Mariusz Jarząb,23.0,Poland,Permitta,1420,48.1,1159,1.23,90.2,5.8,68,1730,0.82,0.14,0.67,0.1,0.11,1.25,-,(0 maps),-,(0 maps),0.87,(2 maps),1.15,(5 maps),1.22,(22 maps)
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,yoshi,Nikita Petrash,19.0,Belarus,No team,61,37.7,51,1.2,85.8,5.8,3,81,0.75,0.22,0.63,0.12,0.14,1.25,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,MSN,Mason Trevaskis,23.0,Australia,No team,63,34.9,46,1.37,89.1,6.2,3,74,0.85,0.09,0.62,0.05,0.12,1.25,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,GooseBreeder,Mounira Dobie,27.0,Canada,CLG Red,674,37.5,533,1.26,87.6,6.2,36,879,0.77,0.19,0.61,0.12,0.11,1.25,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,luluz1nha,Luisa Moloni,18.0,Brazil,No team,41,41.5,36,1.14,83.6,14.0,2,51,0.8,0.18,0.71,0.16,0.16,1.25,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,day0s,Paul Niel,25.0,France,No team,256,50.0,214,1.2,92.1,7.2,12,321,0.8,0.18,0.67,0.07,0.1,1.24,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,blameF,Benjamin Bremer,25.0,Denmark,Astralis,4065,37.4,3176,1.28,87.5,7.9,187,5134,0.79,0.14,0.62,0.06,0.09,1.24,1.14,(38 maps),1.13,(60 maps),1.19,(120 maps),1.22,(146 maps),1.23,(169 maps)
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,lov1kus,Daniil Nikitin,20.0,Russia,BakS,304,55.6,253,1.2,89.9,3.9,14,378,0.8,0.15,0.67,0.12,0.14,1.24,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,jenkon,Jennica Sjögren,24.0,Sweden,NIP fe,171,48.0,148,1.16,95.3,4.8,8,200,0.85,0.14,0.74,0.1,0.11,1.24,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,KILLITAST,Catarina Loureiro,27.0,Portugal,No team,66,28.8,57,1.16,89.6,1.4,3,81,0.81,0.14,0.7,0.06,0.11,1.24,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,k0lty,Leo Häger,22.0,Sweden,No team,112,47.3,93,1.2,88.0,2.2,5,129,0.87,0.06,0.72,0.05,0.16,1.24,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,upE,Markus Johansson,18.0,Sweden,No team,145,53.8,114,1.27,82.8,3.4,7,184,0.79,0.12,0.62,0.1,0.14,1.24,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,kezziwow,Héjja Kászandrá,27.0,Hungary,Astralis fe,177,37.3,143,1.24,89.1,4.4,8,215,0.82,0.17,0.67,0.13,0.1,1.24,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,Zana,Ana Queiroz,21.0,Portugal,BIG EQUIPA,517,28.2,396,1.31,79.7,3.0,23,624,0.83,0.1,0.63,0.11,0.15,1.23,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,d1xE,Igor Morshinin,21.0,Russia,No team,45,40.0,40,1.12,87.8,4.2,3,68,0.66,0.24,0.59,0.07,0.09,1.23,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,God6y,Simon Chayka,17.0,Russia,No team,197,50.3,156,1.26,81.0,6.3,11,259,0.76,0.18,0.6,0.14,0.14,1.23,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,Vster,Christian Vestergaard,,Denmark,No team,111,48.6,88,1.26,98.3,11.6,5,131,0.85,0.11,0.67,0.08,0.09,1.23,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,KORN,Kristian Hokland,30.0,Norway,Midgard,163,55.8,132,1.23,88.9,3.0,7,188,0.87,0.1,0.7,0.13,0.17,1.23,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,shadiy,Mārtiņš Gūtmanis,20.0,Latvia,Irie Legacy,186,37.6,156,1.19,88.6,3.9,8,225,0.83,0.16,0.69,0.1,0.16,1.23,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,w1ld,Andrey Kostylev,19.0,Russia,No team,49,30.6,40,1.23,77.6,4.0,3,68,0.72,0.16,0.59,0.13,0.09,1.23,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,somebody,HaoWen Xu,27.0,China,No team,93,34.4,72,1.29,82.7,3.7,4,108,0.86,0.12,0.67,0.01,0.13,1.23,-,(0 maps),-,(0 maps),-,(0 maps),1.07,(3 maps),1.07,(3 maps)
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,gfi,Ramona Azween Binti Zaharuddin,33.0,Malaysia,HSG fe,167,49.1,122,1.37,86.8,5.7,8,193,0.87,0.1,0.63,0.08,0.13,1.23,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,SENSEi,Dmitriy Shvorak,24.0,Ukraine,IKLA,3840,30.3,2745,1.4,76.3,3.9,190,5199,0.74,0.1,0.53,0.07,0.09,1.23,-,(0 maps),-,(0 maps),1.18,(6 maps),1.15,(13 maps),1.14,(42 maps)
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,Walou,Saeed Saeed,20.0,United Arab Emirates,Triple 6,184,50.0,159,1.16,93.4,3.0,8,216,0.85,0.14,0.74,0.09,0.1,1.23,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,zevy,Romeu Rocco,21.0,Brazil,paiN,2021,30.6,1534,1.32,80.1,3.1,94,2531,0.8,0.11,0.61,0.08,0.11,1.22,-,(0 maps),0.75,(2 maps),1.04,(14 maps),1.05,(23 maps),1.11,(36 maps)
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,di^,Diane Tran,27.0,United States,No team,447,24.4,336,1.33,74.0,2.1,25,598,0.75,0.12,0.56,0.12,0.11,1.22,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,cmk,Calle Kristiansson,18.0,Sweden,No team,39,56.4,35,1.11,93.8,5.4,2,47,0.83,0.17,0.74,0.06,0.13,1.22,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,smooya,Owen Butterfield,23.0,United Kingdom,No team,2983,30.3,2341,1.27,82.2,3.2,137,3719,0.8,0.11,0.63,0.08,0.11,1.22,0.87,(3 maps),1.04,(12 maps),1.07,(22 maps),1.10,(28 maps),1.10,(47 maps)
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,JackB,Jack Burton,20.0,United Kingdom,No team,191,24.1,167,1.14,81.3,0.7,9,240,0.8,0.1,0.7,0.1,0.07,1.22,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,avid,Arvid Åberg,20.0,Sweden,No team,84,47.6,79,1.06,99.1,9.8,4,98,0.86,0.17,0.81,0.14,0.09,1.22,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,wetfy,Amirbek Timurov,18.0,Uzbekistan,No team,52,34.6,42,1.24,88.4,2.6,2,61,0.85,0.07,0.69,0.03,0.18,1.22,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,LyttleZ,Mariana Sabia,18.0,Brazil,MIBR fe,566,26.5,459,1.23,82.5,4.7,26,708,0.8,0.12,0.65,0.1,0.12,1.22,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,EddezeNNN,Edvard Heimisson,22.0,Iceland,DUSTY,299,52.2,266,1.12,87.8,5.5,16,377,0.79,0.17,0.71,0.11,0.1,1.22,-,(0 maps),-,(0 maps),-,(0 maps),1.30,(2 maps),1.24,(3 maps)
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,FenomeN,Ilya Kolodko,18.0,Belarus,No team,64,34.4,51,1.25,77.2,4.8,3,81,0.79,0.09,0.63,0.12,0.21,1.22,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,h4rn,Deyvid Benchev,22.0,Bulgaria,Enterprise,3280,26.0,2479,1.32,77.9,3.6,158,4305,0.76,0.09,0.58,0.08,0.09,1.22,-,(0 maps),-,(0 maps),1.25,(12 maps),1.20,(25 maps),1.19,(50 maps)
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,,spardaus,Emilis Blažys,20.0,Lithuania,No team,116,53.4,101,1.15,85.1,2.2,6,148,0.78,0.14,0.68,0.12,0.11,1.22,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
